created_date,complaint_type,descriptor,borough,latitude,longitude,street_name,cluster
2025-08-29T15:36:04.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8375965192346,-73.94556004284668,WEST  161 STREET,-1
2025-08-29T14:40:47.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79569148609716,-73.93254546764712,EAST  117 STREET,5
2025-08-29T13:08:55.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84456783452914,-73.9345271374538,WEST  175 STREET,9
2025-08-29T12:45:30.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.84877523671472,-73.93411816996931,SAINT NICHOLAS AVENUE,9
2025-08-29T10:20:15.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8173503202697,-73.95561660965781,OLD BROADWAY,-1
2025-08-29T06:54:33.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83613463667253,-73.9420775048031,WEST  161 STREET,10
2025-08-29T00:41:56.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76771626077605,-73.98195301535783,COLUMBUS CIRCLE,-1
2025-08-28T22:57:27.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79781044104941,-73.94855782800633,5 AVENUE,-1
2025-08-28T22:31:29.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76821191726363,-73.95694539951906,EAST   72 STREET,-1
2025-08-28T22:27:42.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75604423605824,-73.99672980537655,WEST   37 STREET,-1
2025-08-28T21:52:06.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86597800798226,-73.91953084539068,SHERMAN AVENUE,0
2025-08-28T21:10:01.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.818529658625216,-73.9413377368213,7 AVENUE,-1
2025-08-28T20:50:20.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80657438022123,-73.94861968695976,WEST  122 STREET,3
2025-08-28T20:49:32.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80657438022123,-73.94861968695976,WEST  122 STREET,3
2025-08-28T20:43:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.818529658625216,-73.9413377368213,7 AVENUE,-1
2025-08-28T20:33:06.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7114525313996,-74.0105037926806,CHURCH STREET,-1
2025-08-28T20:22:29.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.82226314110798,-73.94266044553548,WEST  144 STREET,2
2025-08-28T20:18:48.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.82226314110798,-73.94266044553548,WEST  144 STREET,2
2025-08-28T19:40:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86597800798226,-73.91953084539068,SHERMAN AVENUE,0
2025-08-28T17:20:23.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-08-28T17:15:04.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80684391338799,-73.94986931454459,7 AVENUE,3
2025-08-28T16:55:15.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85780037758186,-73.93509974251326,FORT WASHINGTON AVENUE,-1
2025-08-28T16:12:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77847612982991,-73.98544886975996,WEST   70 STREET,7
2025-08-28T15:28:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80404145698224,-73.96438118871546,WEST  111 STREET,-1
2025-08-28T11:45:21.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.75169636647563,-73.97378601138105,3 AVENUE,-1
2025-08-28T11:42:51.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76185733430286,-73.96342549152862,2 AVENUE,-1
2025-08-28T11:24:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80248808719392,-73.95677874910633,FREDRICK DOUGLASS BOULEVARD,12
2025-08-28T11:23:47.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86440268276529,-73.92376634876224,ACADEMY STREET,-1
2025-08-28T10:23:45.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80009432278325,-73.94327911282647,PARK AVENUE,-1
2025-08-28T09:40:16.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.716524376242766,-74.01481537064902,NORTH END AVENUE,11
2025-08-28T09:32:06.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82663773012423,-73.9416846936758,EDGECOMBE AVENUE,1
2025-08-28T08:26:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.73087133075167,-73.98602934845238,2 AVENUE,-1
2025-08-28T07:34:13.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71692484092848,-73.98321491747782,DELANCY STREET,-1
2025-08-28T07:20:57.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82163825248624,-73.93907684328906,ADAM CLAYTON POWELL BOULEVARD,-1
2025-08-28T05:28:42.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7893212817286,-73.94921441968118,EAST  101 STREET,-1
2025-08-28T04:53:13.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80849726597002,-73.93538984395995,EAST  131 STREET,-1
2025-08-28T01:43:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.829483314044175,-73.94590996074285,WEST  151 STREET,-1
2025-08-27T22:44:10.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.807381718361576,-73.94950045784876,7 AVENUE,3
2025-08-27T21:31:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-08-27T21:30:29.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-08-27T20:41:02.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.85374505432914,-73.93266010195018,WEST  187 STREET,-1
2025-08-27T20:20:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72371598314239,-73.98809808085217,1 AVENUE,-1
2025-08-27T19:53:49.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-08-27T19:41:55.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80655789416365,-73.94857996519718,WEST  122 STREET,3
2025-08-27T19:39:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-08-27T19:25:41.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80655789416365,-73.94857996519718,WEST  122 STREET,3
2025-08-27T19:16:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80655789416365,-73.94857996519718,WEST  122 STREET,3
2025-08-27T19:03:23.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.81462449164015,-73.96243552420276,RIVERSIDE DRIVE,-1
2025-08-27T14:43:51.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-08-27T14:38:47.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-08-27T13:46:34.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71035229111428,-74.00400739046181,GOLD STREET,-1
2025-08-27T12:04:56.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.81271725522785,-73.95567750031833,WEST  125 STREET,-1
2025-08-27T11:57:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.870782964990696,-73.91810043854045,PARK TERRACE WEST,-1
2025-08-27T11:41:38.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.87076653787786,-73.91815831021634,PARK TERRACE WEST,-1
2025-08-27T09:44:50.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86551992185724,-73.92398922464457,VERMILYEA AVENUE,-1
2025-08-27T09:21:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.796995898175474,-73.93369266898804,EAST  118 STREET,5
2025-08-27T07:22:53.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.8223158457629,-73.9437876816361,BRADHURST AVENUE,2
2025-08-27T07:14:49.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83666498864992,-73.94333105285334,WEST  161 STREET,10
2025-08-27T07:01:26.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.8223158457629,-73.9437876816361,BRADHURST AVENUE,2
2025-08-27T01:55:04.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74401707265271,-73.97614560210071,EAST   33 STREET,-1
2025-08-26T22:48:16.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75604423605824,-73.99672980537655,WEST   37 STREET,-1
2025-08-26T21:38:07.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84881397093934,-73.93466030980782,WEST  180 STREET,9
2025-08-26T20:06:55.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80723355072292,-73.94960893815248,7 AVENUE,3
2025-08-26T20:01:01.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80723355072292,-73.94960893815248,7 AVENUE,3
2025-08-26T19:53:41.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80723355072292,-73.94960893815248,7 AVENUE,3
2025-08-26T19:44:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-08-26T19:34:01.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-08-26T19:24:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.819122232945965,-73.95266006904714,WEST  135 STREET,-1
2025-08-26T18:46:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80262854415899,-73.95110057363128,WEST  116 STREET,4
2025-08-26T17:50:41.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.85780037758186,-73.93509974251326,FORT WASHINGTON AVENUE,-1
2025-08-26T17:40:06.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.846865706776526,-73.93550799673994,ST NICHOLAS AVENUE,9
2025-08-26T17:08:55.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82427477434826,-73.94217093170522,BRADHURST AVENUE,2
2025-08-26T17:00:14.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82226314110798,-73.94266044553548,WEST  144 STREET,2
2025-08-26T16:55:51.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.796198304413394,-73.96878800335192,AMSTERDAM AVENUE,-1
2025-08-26T16:32:10.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.77302516737191,-73.95428863835522,EAST   79 STREET,-1
2025-08-26T15:57:05.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.848406550378414,-73.93256791495467,AUDUBON AVENUE,9
2025-08-26T15:54:41.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86888601897871,-73.91759297344191,BROADWAY,-1
2025-08-26T15:19:08.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71452882102432,-74.01567705701206,VESEY STREET,11
2025-08-26T15:13:50.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.72024390415164,-74.01150446887753,NORTH MOORE STREET,-1
2025-08-26T14:38:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78682560265397,-73.97090492301801,WEST   87 STREET,-1
2025-08-26T13:32:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8077285161846,-73.9349860137047,LEXINGTON AVENUE,-1
2025-08-26T12:44:25.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71384862939363,-73.98866256621264,JEFFERSON STREET,-1
2025-08-26T12:40:14.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.73479908198998,-73.98609347497283,3 AVENUE,-1
2025-08-26T12:34:36.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82761877091356,-73.94406143116991,CONVENT AVENUE,-1
2025-08-26T12:26:55.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86401638266918,-73.92483693459046,SHERMAN AVENUE,-1
2025-08-26T11:56:37.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78775325337371,-73.94746056962532,3 AVENUE,-1
2025-08-26T10:48:36.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86655695619762,-73.92753844657459,SEAMAN AVENUE,6
2025-08-26T10:39:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.806598831771176,-73.95455817158164,WEST  119 STREET,12
2025-08-26T10:12:56.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.76914557482458,-73.95117931146797,EAST   76 STREET,-1
2025-08-26T09:49:36.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80656035145149,-73.95442093325532,WEST  119 STREET,12
2025-08-26T09:44:14.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80464510035221,-73.95587793003037,WEST  116 STREET,12
2025-08-26T09:43:56.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71035229111428,-74.00400739046181,GOLD STREET,-1
2025-08-26T08:41:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80437580929752,-73.93742023722204,EAST  125 STREET,-1
2025-08-26T07:33:34.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84861703174294,-73.93587136431816,WADSWORTH AVENUE,9
2025-08-25T23:33:56.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83572241015303,-73.94105154168344,WEST  161 STREET,10
2025-08-25T23:04:43.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75604423605824,-73.99672980537655,WEST   37 STREET,-1
2025-08-25T23:02:53.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75670300855352,-73.99828547703277,WEST   37 STREET,-1
2025-08-25T22:43:45.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8357388987251,-73.94109127899283,WEST  161 STREET,10
2025-08-25T22:31:06.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.767935593901576,-73.95225240746312,EAST   74 STREET,-1
2025-08-25T21:51:59.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75604423605824,-73.99672980537655,WEST   37 STREET,-1
2025-08-25T21:23:47.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80320700219534,-73.95624008770751,FREDERICK DOUGLASS BOULEVARD,12
2025-08-25T17:56:51.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.866087555750624,-73.91918724405946,SHERMAN AVENUE,0
2025-08-25T17:55:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74211033587896,-73.98076906992051,THIRD AVENUE,13
2025-08-25T17:30:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75817109769819,-73.97324563258901,PARK AVENUE,-1
2025-08-25T16:42:22.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71811406439502,-74.01052648711496,GREENWICH STREET,-1
2025-08-25T16:37:07.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8514818245853,-73.93466130374979,BROADWAY,9
2025-08-25T14:32:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84623822107599,-73.93254842672656,WEST  178 STREET,9
2025-08-25T13:23:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82283100450319,-73.94782308997502,WEST  142 STREET,-1
2025-08-25T13:04:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78783201880916,-73.97947027288039,WEST   84 STREET,-1
2025-08-25T12:28:21.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.85658921307324,-73.93377785490433,BENNETT AVENUE,-1
2025-08-24T23:58:29.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.853134860270025,-73.93118589918458,WEST  187 STREET,9
2025-08-24T21:53:43.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74877273274059,-73.97176606999595,EAST   41 STREET,-1
2025-08-24T21:07:09.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.755978357553126,-73.99657099136883,WEST   37 STREET,-1
2025-08-24T20:35:42.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84881397093934,-73.93466030980782,WEST  180 STREET,9
2025-08-24T19:27:59.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.759302059008384,-73.99263628771575,WEST   43 STREET,17
2025-08-24T18:14:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78888020753891,-73.97785571348426,WEST   86 STREET,-1
2025-08-24T17:31:04.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86869630886781,-73.917137642605,WEST  213 STREET,-1
2025-08-24T17:29:49.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.71869697594917,-73.97747499624255,BARUCH DRIVE,-1
2025-08-24T17:19:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86610129188564,-73.91920530467439,SHERMAN AVENUE,0
2025-08-24T16:38:21.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.72093815036579,-73.98683592214867,STANTON STREET,-1
2025-08-24T16:33:13.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.721012286234014,-73.98707761597434,STANTON STREET,-1
2025-08-24T15:58:25.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.87289093228972,-73.91815931127681,WEST  218 STREET,-1
2025-08-24T13:51:05.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.866087555750624,-73.91918724405946,SHERMAN AVENUE,0
2025-08-24T13:15:31.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84623822107599,-73.93254842672656,WEST  178 STREET,9
2025-08-24T12:28:01.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79497535015888,-73.93295430387738,EAST  116 STREET,5
2025-08-24T12:12:31.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76007090957663,-73.96471874680586,2 AVENUE,-1
2025-08-24T11:38:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74234379425192,-73.98171810225426,EAST   28 STREET,13
2025-08-24T11:26:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81931196750264,-73.94146349936156,WEST  141 STREET,-1
2025-08-24T11:17:56.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.81025625505165,-73.9513875760842,WEST  125 STREET,-1
2025-08-24T10:05:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.851793472810506,-73.92795575997519,WEST  187 STREET,-1
2025-08-24T09:47:57.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.768119296502654,-73.95886244436846,2 AVENUE,-1
2025-08-24T09:45:33.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83572241015303,-73.94105154168344,WEST  161 STREET,10
2025-08-24T08:09:04.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.70499984942347,-74.00715573745453,WALL STREET,-1
2025-08-24T07:36:27.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.73636407031651,-73.99088513046281,UNION SQUARE WEST,-1
2025-08-24T07:25:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83534524474165,-73.93886191945542,WEST  162 STREET,-1
2025-08-24T03:17:13.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.755978357553126,-73.99657099136883,WEST   37 STREET,-1
2025-08-24T02:05:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86666742004088,-73.92862297379608,DYCKMAN STREET,6
2025-08-24T01:42:40.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.85742547145231,-73.93226957166947,BROADWAY,-1
2025-08-23T23:30:13.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82608285970194,-73.94082521780065,BRADHURST AVENUE,15
2025-08-23T22:39:38.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.866027321654144,-73.91940062924901,SHERMAN AVENUE,0
2025-08-23T22:33:47.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.866087555750624,-73.91918724405946,SHERMAN AVENUE,0
2025-08-23T22:02:02.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.85025354530051,-73.93224072855314,WEST  183 STREET,9
2025-08-23T21:32:13.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.84847240848292,-73.93254254667136,AUDUBON AVENUE,9
2025-08-23T21:13:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80459292152788,-73.95580211010966,WEST  116 STREET,12
2025-08-23T21:09:44.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.78131712272279,-73.94805782860429,EAST   92 STREET,14
2025-08-23T21:08:56.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.846902155446855,-73.9320634215381,WEST  179 STREET,9
